71.5191111 53.21
71.5197778 52.43
71.5208889 53.24
71.5222222 53.1
71.5224444 52.81
71.5224444 53.39
71.5242222 53.7
71.5242222 53.27
71.5242222 52.69
71.5248889 52.37
71.5251111 52.08
71.5257778 57.15
71.5264444 55.99
71.5271111 54.6
71.5273333 51.62
71.5277778 52.66
71.5282222 55.01
71.5315556 52.78
71.5322222 54.6
71.5326667 52.78
71.5337778 53.07
71.5346667 51.04
71.5348889 51.91
71.5351111 51.56
71.5355556 51.07
71.5357778 51.53
71.5362222 56.34
71.5375556 53.21
71.5393333 51.68
71.5393333 52.55
71.5395556 52.66
71.5397778 52.08
71.5397778 54.43
71.5402222 52.81
71.5411111 54.22
71.542 53.13
71.5422222 54.95
71.5424444 52.11
71.5435556 52.26
71.544 52.55
71.5457778 54.4
71.5462222 52.66
71.5471111 52.95
71.5471111 54.51
71.5488889 52.63
71.5488889 50.98
71.5491111 52.98
71.5493333 49.74
71.5495556 50.84
71.5504444 56.31
71.5526667 51.82
71.5526667 55.3
71.5542222 53.79
71.5546667 53.27
71.5551111 50.2
71.5555556 52.37
71.556 54.31
71.5562222 53.24
71.5573333 51.48
71.5582222 51.48
71.5584444 52.55
71.5586667 51.77
71.5591111 53.21
71.5604444 52.29
71.5606667 50.81
71.5617778 53.24
71.562 53.27
71.5626667 52.23
71.5635556 50.26
71.5637778 52.29
71.5646667 50.03
71.5653333 52.26
71.5655556 51.62
71.5662222 52.49
71.5664444 52.95
71.5666667 52.52
71.5673333 53.27
71.5682222 56.05
71.57 54.66
71.5702222 52.72
71.5706667 54.89
71.572 53.21
71.5726667 52.49
71.5753333 55.99
71.576 49.48
71.5766667 54.98
71.5768889 55.56
71.5771111 52.43
71.5775556 52.11
71.5777778 53.07
71.5782222 53.65
71.5786667 54.37
71.5797778 54.72
71.58 52.26
71.5808889 51.91
71.5811111 49.74
71.5815556 52.11
71.5817778 55.38
71.5822222 50.98
71.5822222 50.23
71.5824444 52.11
71.5824444 51.22
71.5831111 52.05
71.5831111 53.73
71.5833333 54.46
71.5833333 56.42
71.5848889 52.92
71.5857778 53.5
71.5873333 55.61
71.588 54.4
71.5897778 50.03
71.5904444 51.65
71.5906667 51.82
71.5908889 52.58
71.5917778 49.25
71.5924444 52.95
71.5935556 57.12
71.5948889 54.72
71.5951111 51.68
71.5957778 54.46
71.5957778 56.42
71.596 55.47
71.5968889 56.11
71.5968889 53.79
71.5973333 51.53
71.5975556 54.31
71.5984444 53.44
71.5986667 50.03
71.6008889 50.9
71.6011111 56.16
71.6026667 49.33
71.6026667 52
71.6037778 50.98
71.604 50.81
71.6053333 49.94
71.6062222 52.08
71.6071111 52.78
71.6073333 53.96
71.6075556 50.09
71.6077778 49.88
71.6088889 53.65
71.6093333 54.72
71.6095556 53.44
71.6097778 53.21
71.61 50.78
71.61 53.21
71.6102222 54.17
71.6122222 52.55
71.6126667 52.66
71.6131111 57.44
71.6162222 53.7
71.6164444 53.07
71.6164444 55.56
71.6182222 53.59
71.6186667 52.52
71.6193333 55.96
71.6193333 53.07
71.62 52.34
71.6213333 51.13
71.6213333 57.12
71.6213333 55.01
71.6222222 54.8
71.6264444 56.42
71.6266667 50.81
71.6271111 52.58
71.6275556 51.82
71.6284444 50.78
71.6286667 50.84
71.6288889 49.59
71.6302222 53.59
71.6306667 53.56
71.6331111 50.69
71.6333333 53.39
71.6346667 52.92
71.6351111 53.3
71.6362222 51.65
71.6364444 52.66
71.6366667 52.08
71.6368889 56.45
71.6371111 50.98
71.6395556 52.66
71.6402222 50.23
71.6402222 56.02
71.6411111 51.04
71.6411111 51.56
71.6415556 51.65
71.6422222 53.79
71.6424444 52.78
71.6424444 56.39
71.6431111 49.94
71.644 54.4
71.6444444 49.94
71.6444444 52.92
71.6446667 53.79
71.6451111 54.37
71.6451111 51.56
71.6455556 53.85
71.6457778 52.05
71.646 51.53
71.6464444 50.03
71.6464444 54.46
71.6466667 55.58
71.6468889 50.93
71.6473333 52.11
71.6477778 55.47
71.648 51.24
71.648 52.23
71.6482222 52.34
71.6484444 52.86
71.6491111 55.47
71.6508889 52.78
71.6528889 57.64
71.6533333 49.83
71.6537778 50.55
71.6546667 51.53
71.6548889 53.1
71.6555556 52.23
71.6557778 52.84
71.656 53.82
71.6564444 49.05
71.6568889 56.39
71.6575556 50.9
71.6577778 55.7
71.6577778 55.53
71.6593333 54.57
71.6593333 52.86
71.6595556 52.23
71.6595556 54.72
71.6604444 51.62
71.6608889 55.47
71.6611111 55.84
71.6613333 52.84
71.6617778 51.68
71.662 52.95
71.6622222 51.71
71.6628889 51.48
71.6633333 52.72
71.6635556 53.41
71.6644444 52
71.6655556 52.55
71.666 52.66
71.6671111 52.63
71.6677778 51.82
71.668 51.56
71.6684444 52.43
71.6686667 52.66
71.6686667 49.68
71.6693333 52.11
71.6695556 56.6
71.6708889 50.67
71.6713333 53.7
71.672 53.96
71.6728889 49.59
71.6733333 56.19
71.674 49.88
71.6742222 52.26
71.6742222 52.14
71.6771111 52.55
71.6771111 52.11
71.6777778 54.31
71.678 55.7
71.6784444 50.12
71.6788889 54.25
71.6791111 53.1
71.6791111 54.57
71.6811111 52.14
71.682 53.01
71.682 55.84
71.6822222 52.92
71.6824444 55.44
71.6828889 52.86
71.6828889 52.72
71.684 50.03
71.6855556 54.25
71.6855556 54.31
71.6864444 50.64
71.6864444 54.8
71.688 52.63
71.6884444 51.77
71.6897778 54.08
71.6897778 52.23
71.6904444 52.29
71.6904444 52.29
71.6908889 53.41
71.692 53.21
71.6924444 54.89
71.6937778 57.2
71.6955556 54.75
71.696 52.86
71.6966667 53.5
71.6971111 52.11
71.698 52.11
71.6984444 52.14
71.6984444 53.15
71.6991111 56.54
71.7002222 54.37
71.7008889 53.24
71.7013333 52.58
71.702 52.55
71.7028889 49.25
71.7031111 55.56
71.704 52.14
71.7046667 54.54
71.7051111 53.94
71.7062222 50.75
71.7068889 51.97
71.7068889 52.11
71.7075556 49.51
71.7075556 52.26
71.708 55.53
71.7082222 54.37
71.7082222 55.01
71.7086667 53.1
71.7093333 52.05
71.7095556 50.55
71.7097778 53.27
71.7097778 52.34
71.7102222 51.56
71.7104444 49.19
71.7104444 50.09
71.7117778 55.56
71.712 52.11
71.7122222 52.08
71.7126667 50.55
71.7146667 53.85
71.7153333 52.08
71.7164444 50.81
71.7182222 51.24
71.7182222 54.69
71.7188889 52.37
71.7193333 56.25
71.7195556 52.29
71.7197778 52.95
71.72 53.59
71.7208889 52.66
71.7226667 52.49
71.7231111 53.65
71.7233333 51.42
71.7233333 55.15
71.7233333 50.98
71.7233333 52.34
71.7233333 55.41
71.7242222 51.94
71.7246667 51.68
71.7246667 52.11
71.7253333 52.66
71.7253333 48.96
71.7262222 51.48
71.7262222 54.02
71.7264444 54.8
71.728 55.99
71.7286667 51.04
71.73 52.37
71.73 55.03
71.7313333 51.48
71.732 55.56
71.7335556 57.18
71.7337778 53.99
71.7368889 52.26
71.7373333 50.67
71.738 51.48
71.7386667 52.58
71.7391111 56.42
71.7404444 56.54
71.7411111 56.11
71.7417778 53.07
71.7422222 56.02
71.7433333 54.57
71.7435556 55.82
71.7437778 54.46
71.7444444 52.26
71.7446667 52.66
71.7455556 55.53
71.7468889 51.65
71.7477778 53.88
71.7486667 54.28
71.7502222 53.24
71.7515556 49.88
71.7517778 55.84
71.7526667 51.36
71.7531111 51.48
71.7533333 51.97
71.7535556 53.24
71.7548889 50.93
71.7551111 53.01
71.7555556 52.58
71.7555556 52.84
71.7562222 53.73
71.7566667 55.84
71.7568889 49.59
71.7575556 52.11
71.7577778 56.05
71.758 53.99
71.7582222 52.4
71.7584444 55.47
71.7593333 50.69
71.76 51.48
71.76 55.27
71.7604444 51.82
71.7606667 53.65
71.7624444 53.7
71.7631111 53.82
71.7633333 51.82
71.7637778 55.47
71.7648889 53.15
71.7651111 55.12
71.766 52.23
71.7686667 53.65
71.7695556 51.22
71.7702222 54.72
71.7708889 52.55
71.7713333 52.58
71.7713333 52.95
71.772 51.68
71.7731111 54.37
71.7733333 51.24
71.7735556 53.88
71.7742222 52.34
71.7746667 55.38
71.7751111 52.58
71.7764444 51.24
71.7766667 54.51
71.7773333 55.56
71.7782222 49.59
71.7788889 53.15
71.7791111 56.39
71.7793333 53.21
71.7795556 56.39
71.7802222 51.33
71.7808889 50.78
71.7811111 52.66
71.7813333 55.96
71.7824444 53.15
71.7824444 51.04
71.7826667 53.21
71.7828889 54.37
71.7848889 53.39
71.7848889 55.47
71.7853333 54.31
71.7853333 55.3
71.7857778 52.63
71.7862222 55.01
71.7864444 50.64
71.7866667 56.42
71.7871111 54.37
71.7882222 55.47
71.7884444 53.65
71.7886667 52.23
71.7891111 57.12
71.7895556 54.69
71.7902222 53.65
71.7904444 51.79
71.7904444 53.94
71.7908889 54.25
71.7908889 55.84
71.7917778 52.4
71.7922222 52.92
71.7942222 55.53
71.7946667 53.73
71.7946667 50.03
71.7948889 53.65
71.7951111 58.02
71.7953333 52.37
71.7957778 53.65
71.7964444 51.91
71.7971111 53.1
71.7973333 51.68
71.7975556 50.98
71.7988889 51.48
71.8002222 51.65
71.8015556 53.24
71.8017778 55.12
71.8022222 53.82
71.8024444 55.9
71.8026667 53.13
71.8046667 52.29
71.8046667 56.16
71.8051111 54.37
71.8055556 52.92
71.8064444 54.57
71.8064444 53.21
71.8068889 53.27
71.8071111 53.65
71.8073333 52.05
71.8084444 51.48
71.8086667 54.17
71.8086667 55.58
71.81 51.68
71.8102222 54.37
71.8106667 50.75
71.8106667 54.57
71.8111111 53.3
71.8113333 54.89
71.8117778 54.98
71.8131111 49.97
71.8144444 50.78
71.8148889 54.31
71.8155556 54.75
71.8168889 52.86
71.8171111 53.82
71.818 53.65
71.8188889 51.48
71.8204444 52.49
71.8206667 52.37
71.8206667 54.25
71.8211111 52.58
71.8217778 52.72
71.8222222 50.69
71.8222222 54.51
71.8222222 51.13
71.8224444 50.93
71.8224444 52.05
71.8237778 55.01
71.824 54.46
71.8255556 53.53
71.8262222 57.64
71.8266667 54.31
71.8271111 53.01
71.8273333 53.39
71.828 52.86
71.8284444 53.21
71.8304444 54.6
71.8306667 50.03
71.8308889 52.08
71.8308889 52.26
71.8313333 54.11
71.8317778 52.14
71.8317778 56.54
71.8326667 51.48
71.834 51.56
71.8344444 53.27
71.8346667 53.13
71.8357778 52.23
71.8362222 54.28
71.8364444 55.47
71.8371111 56.28
71.8373333 52.86
71.8388889 52.86
71.8391111 56.25
71.8393333 50.78
71.8393333 55.96
71.8417778 54.75
71.842 51.19
71.842 52.05
71.8424444 51.68
71.8424444 51.24
71.8431111 55.53
71.8431111 56.05
71.8435556 55.61
71.8448889 52.72
71.8451111 50.81
71.8453333 51.56
71.8455556 57.32
71.8464444 53.65
71.8466667 53.99
71.8475556 52.29
71.8484444 52.23
71.8486667 52.55
71.8488889 54.89
71.8491111 56.45
71.852 53.07
71.852 57.15
71.8522222 53.13
71.8526667 53.27
71.8533333 51.36
71.8533333 57.03
71.8537778 50.98
71.8542222 59.06
71.8544444 52
71.8544444 50.78
71.8571111 54.69
71.8573333 56.34
71.8582222 52.84
71.8586667 52.29
71.8586667 50.93
71.8591111 53.21
71.8593333 56.16
71.8595556 51.62
71.8597778 54.31
71.8602222 52.43
71.8622222 55.76
71.8628889 58.59
71.8637778 52.37
71.864 54.08
71.8648889 51.36
71.8655556 54.72
71.8662222 57.15
71.8677778 55.44
71.8682222 53.88
71.8688889 53.1
71.8693333 51.19
71.87 57.32
71.87 53.07
71.8702222 51.04
71.8702222 55.53
71.8724444 52.63
71.8735556 52.05
71.8737778 53.94
71.8742222 54.11
71.8742222 52.98
71.8748889 53.24
71.8748889 51.91
71.8766667 52.2
71.8768889 55.53
71.8773333 51.68
71.8775556 52.92
71.8782222 53.24
71.8782222 57.26
71.88 54.66
71.8804444 52.92
71.8846667 52.95
71.8846667 52.4
71.8853333 51.94
71.8853333 52.34
71.886 52
71.886 54.14
71.8864444 55.84
71.8866667 49.68
71.8873333 50.84
71.8875556 53.94
71.8877778 52.29
71.8877778 57.15
71.888 53.21
71.8902222 51.53
71.8911111 50.98
71.8924444 53.65
71.8937778 51.5
71.8942222 52.14
71.8946667 53.88
71.8948889 49.94
71.8948889 50.75
71.8964444 49.33
71.8966667 57.03
71.8975556 57.84
71.898 54.66
71.8984444 53.59
71.8986667 53.1
71.9 55.03
71.9002222 53.59
71.9002222 57.26
71.9006667 49.68
71.9006667 52.26
71.9017778 52.29
71.902 53.13
71.9024444 53.79
71.9057778 50.84
71.9064444 53.41
71.9071111 52.81
71.9077778 52.92
71.908 53.65
71.91 55.44
71.9104444 53.94
71.9106667 53.21
71.9115556 51.5
71.9115556 52.29
71.9115556 53.85
71.9122222 50.78
71.9126667 53.73
71.9126667 52.55
71.9128889 50.84
71.9131111 53.24
71.9133333 53.7
71.9144444 53.94
71.9144444 56.48
71.9146667 53.65
71.9151111 54.02
71.9162222 53.88
71.9162222 55.44
71.9175556 53.24
71.918 56.19
71.9182222 50.84
71.9182222 53.21
71.9195556 51.56
71.9197778 52.95
71.9211111 53.82
71.9213333 51.22
71.9213333 53.15
71.9215556 54.31
71.9224444 49.8
71.9226667 53.7
71.9228889 52.23
71.9228889 54.8
71.9237778 50.67
71.9244444 53.65
71.9246667 57.12
71.9255556 50.84
71.9262222 48.52
71.9262222 50.03
71.9262222 54.57
71.9266667 52.29
71.928 52.95
71.928 56.13
71.9282222 53.88
71.9288889 54.89
71.9293333 52.23
71.9313333 53.13
71.9337778 53.07
71.9351111 54.17
71.9373333 52.84
71.9377778 50.09
71.9377778 55.03
71.9382222 52.95
71.9386667 56.16
71.9393333 57.03
71.9404444 52.11
71.9404444 54.02
71.9404444 57.26
71.9406667 51.77
71.9431111 53.65
71.9433333 53.27
71.9437778 50.41
71.9437778 52.63
71.9442222 51.56
71.9462222 56.42
71.9466667 51.94
71.9475556 55.56
71.9484444 53.96
71.9488889 53.07
71.9491111 51.91
71.9511111 55.44
71.9513333 54.89
71.952 50.69
71.9528889 53.36
71.9531111 52.49
71.9533333 54.6
71.9535556 55.38
71.9537778 53.13
71.9544444 52.55
71.9548889 51.68
71.9548889 57.87
71.9557778 54.72
71.9557778 53.01
71.9562222 52.98
71.9575556 53.73
71.9584444 53.99
71.9588889 53.07
71.9591111 50.98
71.9595556 51.07
71.9613333 54.28
71.962 50.78
71.9622222 52.29
71.9624444 52.29
71.9631111 50.93
71.9631111 54.83
71.9633333 52.92
71.9637778 50.93
71.964 54.02
71.9642222 54.89
71.9642222 54.8
71.9646667 50.98
71.9662222 54.22
71.9664444 53.39
71.9666667 52.84
71.9671111 54.08
71.9675556 53.82
71.968 52.05
71.9682222 55.56
71.9693333 49.88
71.9695556 52.63
71.9715556 52.92
71.9717778 51.82
71.9728889 55.87
71.9733333 52.29
71.9735556 54.46
71.9737778 54.57
71.9742222 53.3
71.976 53.07
71.9764444 53.44
71.9764444 53.41
71.9775556 53.01
71.978 50.84
71.9782222 52.66
71.9782222 49.68
71.9784444 53.01
71.9791111 53.85
71.9793333 55.27
71.9797778 55.84
71.9797778 54.86
71.98 52.29
71.9802222 52.23
71.9811111 51.53
71.9815556 53.1
71.9822222 49.51
71.9826667 51.68
71.9828889 53.39
71.9831111 54.75
71.9837778 50.84
71.9848889 57.87
71.9851111 52.78
71.9851111 54.31
71.9853333 52.84
71.9862222 53.44
71.9868889 53.7
71.9873333 54.25
71.9873333 54.8
71.9875556 49.36
71.9882222 54.31
71.9886667 54.22
71.9897778 52.43
71.9908889 54.28
71.9911111 56.02
71.9911111 56.45
71.9913333 55.47
71.9915556 52.92
71.992 54.57
71.9928889 52.55
71.9933333 50.61
71.9935556 53.27
71.9937778 55.24
71.9946667 52.78
71.9953333 56.97
71.9955556 52.37
71.9957778 53.3
71.996 52.66
71.9962222 52.66
71.9977778 52.92
71.9982222 51.36
71.9988889 53.65
71.9995556 54.66
72.0002222 51.91
72.0002222 54.69
72.0013333 52.95
72.0017778 53.39
72.0022222 53.73
72.0024444 51.04
72.0024444 53.85
72.0028889 54.8
72.0031111 53.59
72.0064444 52.72
72.0064444 58.59
72.0071111 54.66
72.0082222 54.66
72.0082222 55.7
72.01 55.41
72.0102222 53.65
72.0122222 53.15
72.0126667 57.18
72.0128889 53.24
72.0157778 53.5
72.0162222 52.49
72.0164444 52.11
72.0171111 54.72
72.018 51.68
72.018 57.26
72.0191111 55.58
72.0208889 54.66
72.0224444 53.65
72.0226667 54.54
72.0226667 52.43
72.0231111 53.1
72.0246667 49.97
72.0251111 50.67
72.0257778 51.5
72.0257778 52.49
72.0264444 57.2
72.0264444 53.7
72.0273333 53.67
72.0275556 55.96
72.0286667 53.99
72.0291111 55.41
72.0293333 58.04
72.0297778 53.94
72.0311111 56.92
72.0315556 52.63
72.0324444 51.68
72.0326667 54.02
72.0326667 57.15
72.0328889 52.49
72.0351111 57.26
72.0351111 55.47
72.0355556 51.94
72.0357778 53.53
72.036 53.21
72.036 52.84
72.0364444 53.59
72.0368889 54.8
72.0368889 53.73
72.0371111 55.53
72.0373333 53.07
72.0377778 53.85
72.038 56.39
72.0382222 53.07
72.0386667 52.92
72.0386667 52.08
72.0395556 53.7
72.0395556 55.47
72.04 53.65
72.0404444 55.53
72.0406667 50.55
72.0408889 51.53
72.0415556 50.78
72.0424444 51.68
72.0435556 57.47
72.0442222 55.67
72.0442222 54.4
72.0444444 54.02
72.0444444 53.73
72.0446667 54.11
72.0453333 53.1
72.046 55.03
72.0466667 54.69
72.0468889 54.46
72.0473333 52.29
72.0475556 52.98
72.0482222 53.13
72.0484444 53.56
72.0491111 54.11
72.0502222 57.03
72.0515556 53.44
72.052 55.84
72.052 55.67
72.0522222 55.3
72.0531111 53.73
72.0531111 53.15
72.0537778 53.59
72.0537778 53.7
72.0544444 50.93
72.0553333 50.75
72.056 53.44
72.0566667 52.84
72.0566667 55.47
72.0577778 51.82
72.058 55.99
72.0582222 54.57
72.0586667 52.49
72.0591111 54.14
72.0606667 51.94
72.0608889 52.52
72.0624444 55.44
72.0633333 52.86
72.0635556 52.29
72.0657778 52.55
72.0662222 53.1
72.0668889 50.03
72.0673333 54.11
72.0684444 55.76
72.0691111 56.48
72.0708889 53.1
72.0711111 53.94
72.0713333 53.59
72.0715556 50.75
72.072 51.68
72.0722222 53.36
72.0724444 53.56
72.074 53.44
72.0744444 50.98
72.0746667 55.84
72.0751111 54.54
72.0751111 54.02
72.0753333 56.71
72.0755556 54.95
72.0757778 52.34
72.0762222 51.71
72.0762222 51.97
72.0775556 54.11
72.0777778 53.85
72.0777778 49.25
72.0777778 54.46
72.0782222 55.7
72.0782222 53.85
72.0784444 53.65
72.0797778 54.89
72.0797778 54.31
72.08 52.26
72.0811111 55.44
72.082 50.26
72.0828889 53.73
72.0851111 52.92
72.0857778 52.81
72.088 53.59
72.0886667 54.83
72.0888889 53.41
72.0895556 52.26
72.0897778 51.94
72.09 53.15
72.0902222 53.65
72.0902222 52.43
72.0904444 55.58
72.0913333 53.27
72.0917778 51.04
72.0922222 57.61
72.0926667 54.37
72.0928889 55.44
72.0931111 56.34
72.0931111 55.44
72.0951111 51.77
72.0966667 52.95
72.0968889 51.65
72.0991111 55.18
72.1 53.7
72.1 53.39
72.1002222 54.17
72.1004444 51.62
72.1015556 52.2
72.1015556 55.44
72.1022222 52.14
72.1022222 54.54
72.1037778 54.14
72.1051111 50.84
72.1051111 56.31
72.1055556 58.3
72.1064444 52.98
72.1068889 54.25
72.1068889 57.87
72.1071111 55.41
72.1073333 58.28
72.1088889 51.65
72.1093333 53.94
72.1095556 53.99
72.1111111 55.12
72.1115556 52.66
72.1117778 56.63
72.1124444 53.65
72.1124444 54.83
72.1128889 50.55
72.1137778 51.65
72.114 53.07
72.1144444 52.23
72.1148889 57.2
72.1155556 52.78
72.1155556 54.95
72.1162222 54.66
72.1171111 51.77
72.1175556 54.83
72.118 53.56
72.1182222 54.83
72.1182222 54.02
72.1184444 53.21
72.1193333 56.31
72.1195556 52.43
72.1197778 57.87
72.12 49.54
72.1202222 51.62
72.1206667 53.65
72.1217778 57.73
72.1222222 54.95
72.1224444 55.84
72.1226667 52.29
72.1228889 53.24
72.1235556 50.84
72.1235556 57.18
72.1237778 50.52
72.1237778 57.32
72.1246667 51.77
72.1248889 51.5
72.126 51.94
72.1264444 53.59
72.1264444 54.02
72.1266667 54.51
72.1271111 57.2
72.1277778 57.61
72.128 53.94
72.1282222 53.79
72.1293333 53.24
72.13 51.77
72.13 58.91
72.1304444 54.95
72.1306667 53.82
72.1311111 52.92
72.1311111 53.36
72.132 51.5
72.1322222 54.69
72.1324444 51.48
72.1331111 53.79
72.1337778 50.61
72.1346667 54.54
72.1355556 54.08
72.1362222 52.95
72.1364444 54.98
72.1366667 53.7
72.1368889 56.71
72.1375556 56.39
72.138 52.37
72.138 53.88
72.1397778 53.79
72.1404444 55.53
72.1415556 53.88
72.1417778 50.75
72.142 55.87
72.142 57
72.1422222 52.72
72.1422222 54.14
72.1426667 53.5
72.144 53.15
72.1444444 56.97
72.1446667 54.11
72.1446667 53.27
72.1455556 52.4
72.1457778 54.66
72.1475556 54.57
72.1477778 57.32
72.1486667 54.98
72.15 57.26
72.1502222 56.45
72.152 56.42
72.1522222 53.21
72.1526667 54.89
72.1531111 54.02
72.1533333 51.19
72.1537778 55.96
72.1544444 54.46
72.1546667 54.51
72.156 54.31
72.1564444 54.46
72.1568889 50.84
72.1573333 51.68
72.1575556 55.47
72.1582222 54.25
72.1593333 51.77
72.16 55.76
72.1606667 54.72
72.1608889 57.35
72.1611111 57.87
72.1615556 57.58
72.162 56.13
72.1637778 54.17
72.1653333 52.92
72.1657778 56.34
72.1668889 54.95
72.1673333 53.24
72.1673333 53.65
72.168 53.41
72.168 57.26
72.1682222 50.84
72.1682222 57.26
72.1704444 52.49
72.172 52.84
72.1722222 57.03
72.1726667 54.31
72.1731111 54.57
72.1733333 56.42
72.1748889 53.65
72.1751111 50.98
72.1751111 57.32
72.1753333 55.53
72.1753333 53.24
72.1757778 56.11
72.176 53.88
72.1764444 50.41
72.1764444 53.59
72.1764444 57.32
72.1771111 53.65
72.1773333 52.29
72.1777778 50.64
72.178 52.58
72.1782222 48.81
72.1782222 56.31
72.1784444 55.09
72.1786667 55.47
72.1795556 54.75
72.1795556 57.84
72.1808889 52.58
72.1811111 53.24
72.1815556 56.39
72.1817778 52.26
72.1831111 50.93
72.1833333 53.1
72.1833333 54.31
72.1833333 54.51
72.184 50.23
72.1844444 52.92
72.1846667 51.24
72.1855556 55.96
72.1857778 49.8
72.1857778 52.63
72.1864444 55.01
72.1866667 52.55
72.1871111 52.26
72.1873333 56.45
72.1873333 53.44
72.188 54.11
72.1882222 54.95
72.1884444 53.1
72.1888889 49.68
72.1891111 56.02
72.1891111 53.36
72.1906667 54.25
72.1908889 54.6
72.1908889 54.89
72.1917778 51.5
72.1926667 52.14
72.1928889 51.5
72.1928889 55.01
72.1931111 55.09
72.1944444 53.65
72.1944444 53.88
72.1948889 51.77
72.1957778 50.75
72.1962222 53.65
72.1962222 53.27
72.1964444 54.98
72.1964444 51.36
72.1966667 54.72
72.1968889 53.88
72.1968889 54.37
72.1971111 52.52
72.198 56.42
72.198 53.21
72.1988889 54.6
72.1993333 55.3
72.2004444 50.69
72.2004444 56.31
72.2017778 51.94
72.202 54.14
72.2022222 58.07
72.2024444 50.67
72.2028889 55.41
72.2031111 51.53
72.2033333 57.26
72.204 57.26
72.2042222 54.72
72.2048889 53.01
72.2048889 55.18
72.2051111 50.52
72.2051111 56.45
72.206 55.44
72.206 56.19
72.2062222 53.13
72.2062222 56.42
72.2075556 52.63
72.2088889 52
72.2091111 53.21
72.2113333 52.14
72.2115556 53.65
72.2117778 55.27
72.2117778 57.06
72.2122222 52.81
72.2126667 53.44
72.2148889 53.07
72.2151111 53.65
72.216 54.4
72.2175556 53.65
72.218 53.94
72.2182222 55.44
72.2182222 53.79
72.2186667 49.97
72.2197778 50.52
72.2197778 55.41
72.222 52.43
72.2231111 55.41
72.2235556 51.68
72.2237778 52.29
72.2237778 54.83
72.224 51.77
72.2244444 53.73
72.2251111 49.19
72.2253333 52.98
72.2255556 54.54
72.2257778 53.65
72.2284444 52.34
72.2291111 52.43
72.2295556 52.2
72.2297778 53.85
72.23 52.23
72.23 53.5
72.2302222 53.24
72.2311111 52.81
72.2313333 53.3
72.2317778 53.99
72.2317778 51.77
72.2324444 52.72
72.2331111 49.74
72.2333333 52.2
72.2348889 53.94
72.2357778 53.7
72.2362222 52.34
72.2368889 55.84
72.2371111 55.44
72.238 54.75
72.2382222 54.69
72.2382222 56.54
72.2384444 53.39
72.2393333 58.07
72.2395556 55.01
72.24 57.84
72.2408889 51.82
72.2426667 51.5
72.244 53.27
72.2444444 53.94
72.2448889 51.53
72.2448889 49.97
72.2455556 53.15
72.246 57.32
72.2468889 54.28
72.2486667 53.01
72.2488889 52.78
72.2504444 52.05
72.2504444 58.3
72.2511111 50.03
72.2511111 53.21
72.2515556 52.84
72.2515556 56.34
72.2517778 54.69
72.252 54.89
72.2524444 53.65
72.2528889 54.72
72.2528889 55.38
72.2533333 52.84
72.2533333 57.35
72.2535556 52.4
72.2544444 53.7
72.2553333 56.31
72.2568889 51.53
72.2568889 53.67
72.2575556 52.55
72.2586667 49.97
72.2595556 57.35
72.2597778 51.04
72.2611111 57.32
72.2617778 56.34
72.2624444 52.72
72.2624444 56.42
72.2628889 56.05
72.2635556 54.22
72.264 56.34
72.2648889 52.37
72.2653333 53.88
72.2655556 52.86
72.2662222 51.62
72.2668889 52.95
72.2682222 55.38
72.2684444 52.92
72.2686667 55.76
72.2691111 52.34
72.2695556 51.94
72.2702222 57.58
72.2704444 50.84
72.2708889 55.38
72.2711111 54.37
72.2717778 52.63
72.2722222 52.29
72.2724444 53.85
72.2726667 56.83
72.2728889 50.2
72.2735556 51.77
72.2735556 54.69
72.2748889 56.42
72.276 52.2
72.2766667 52.63
72.2766667 52.95
72.2771111 52.95
72.278 56.63
72.2788889 53.7
72.2795556 53.36
72.28 51.5
72.2806667 53.65
72.282 54.51
72.2822222 54.11
72.2826667 51.48
72.2844444 54.57
72.2844444 53.7
72.2848889 52.14
72.2855556 54.75
72.286 55.41
72.286 57.12
72.2862222 54.6
72.2871111 56.34
72.2871111 53.15
72.2873333 53.15
72.288 54.72
72.2886667 58.74
72.2895556 54.22
72.2908889 52.26
72.2915556 52.2
72.2931111 54.31
72.2935556 53.15
72.294 57.9
72.2953333 54.25
72.2955556 54.6
72.2975556 55.41
72.2977778 51.77
72.2977778 51.62
72.2988889 57.73
72.2993333 57.15
72.3011111 55.01
72.3024444 53.21
72.3024444 55.99
72.3031111 56.02
72.3037778 58.94
72.3042222 54.51
72.306 52.2
72.3062222 53.7
72.3064444 53.21
72.3077778 55.84
72.3077778 57.2
72.3082222 53.39
72.3082222 52.23
72.3088889 55.44
72.3097778 56.48
72.31 55.96
72.3104444 50.98
72.3113333 53.24
72.3113333 55.18
72.3115556 52.58
72.3124444 54.31
72.3126667 50.95
72.3137778 57.32
72.3142222 50.81
72.3142222 55.76
72.3142222 53.85
72.3157778 50.84
72.316 52.4
72.3166667 53.88
72.3168889 50.84
72.3175556 53.7
72.3184444 55.01
72.32 53.7
72.3204444 57.61
72.3208889 54.95
72.3211111 56.16
72.3215556 54.66
72.3217778 53.07
72.322 53.65
72.3224444 55.41
72.3228889 54.25
72.3228889 57.18
72.3237778 55.84
72.3246667 56.31
72.3255556 52.29
72.3255556 57.26
72.3257778 52.14
72.326 53.7
72.3268889 50.78
72.3271111 53.01
72.328 57.32
72.3282222 53.65
72.3282222 55.53
72.3284444 54.95
72.3288889 52.26
72.3288889 52.63
72.3291111 51.77
72.3293333 51.68
